96,4,8,,2,69,5,,12,2,15
97,13,22,2,25,15,1,1,34,12,177
98,11,53,3,17,17,,7,48,59,43
99,3,1,101,17,,1,26,15,11,18
100,1,19,10,1,44,12,10,63,,139
101,,138,14,40,33,1,8,141,,
102,126,14,21,36,38,25,,,,
103,86,11,,11,22,31,127,,,
104,7,59,4,6,1,39,,15,21,
105,35,,73,,3,53,60,51,,
106,16,48,8,2,27,9,48,7,28,11
107,1,8,,31,1,14,,131,31,21
108,39,6,27,,36,,24,59,8,84
109,1,53,8,,36,69,64,11,8,
110,8,18,45,4,,2,2,,6,95
111,,11,33,18,4,2,23,2,183,
112,,15,,9,129,,1,5,189,
113,3,21,22,4,29,17,24,,42,7
114,88,90,2,9,10,,5,,4,22
115,5,3,3,83,59,43,5,13,91,
116,,2,1,,6,16,10,101,168,
117,12,1,3,99,2,20,3,20,12,49
118,75,33,61,5,,12,,1,24,13
119,44,,,,,6,28,3,123,55
120,96,8,43,4,30,49,2,14,101,
121,17,,3,15,3,41,32,1,1,1
122,46,18,2,86,10,17,1,6,108,
123,27,4,11,,,111,9,9,1,62
124,17,36,77,2,66,1,23,62,,
125,11,11,3,15,,103,51,,30,7
126,,1,40,13,24,36,63,,6,18
127,3,25,1,9,39,1,50,3,2,29
128,2,1,13,5,,1,139,35,2,52
129,27,54,20,79,20,,281,,,
130,24,8,1,3,1,6,16,64,12,161
131,1,56,56,11,19,1,20,27,23,1
132,3,18,57,40,,76,19,28,20,
133,14,31,139,24,9,85,,,,
134,3,6,5,73,31,2,5,7,13,6
135,21,8,73,45,,7,31,72,,
136,2,,12,29,19,7,,56,13,9
137,1,151,3,12,154,,,,,
138,4,51,9,18,17,4,53,2,27,136
139,25,101,13,43,14,,19,39,,
140,10,8,26,3,3,3,105,22,3,9
141,49,2,63,1,,4,2,13,60,10
142,93,21,4,8,110,2,1,,3,45
143,1,8,21,4,13,14,,4,1,3
144,1,5,10,13,53,7,106,7,15,4
145,68,31,3,41,85,9,42,,,
146,1,10,58,,71,16,19,18,11,3
147,7,13,88,85,3,26,5,1,1,17
148,75,2,14,6,6,65,,123,,
149,12,6,8,16,9,3,6,11,11,1
150,,3,4,39,10,20,24,49,,8
151,26,41,40,6,22,72,6,31,1,47
152,6,30,1,1,56,11,23,6,6,105
153,1,,25,28,5,117,5,51,53,
154,21,1,6,15,,46,61,47,178,
155,13,49,27,1,2,7,41,4,46,103
156,,,1,12,10,48,43,5,25,
157,67,89,8,34,65,,,,,
158,5,,1,9,4,47,17,75,2,33
159,34,24,,63,104,6,17,4,,
160,51,20,7,23,,1,24,,12,1
161,2,10,21,59,4,4,3,6,,46
162,9,25,188,75,,,,,,
163,94,20,26,,6,243,,,,
164,37,135,41,17,5,10,39,,,
165,1,2,2,124,7,1,35,38,13,28
166,8,22,61,,7,9,45,5,66,44
167,48,44,20,5,8,,12,,8,1
168,1,37,20,19,24,3,3,251,,
169,11,10,,15,112,33,,79,,
170,1,56,,9,44,52,40,10,27,4
171,2,35,17,1,5,9,,21,15,8
172,6,41,,,45,64,2,,42,5
173,41,8,26,23,27,9,6,2,46,5
174,1,,17,37,18,31,52,28,,211
175,2,5,74,55,13,4,4,119,,
176,9,119,40,2,46,21,101,,,
177,26,10,75,29,9,,3,140,,
178,155,37,7,,5,4,,,132,
179,,1,,2,,38,88,21,19,1
180,16,17,,18,,,65,,18,82
181,3,3,11,1,28,14,76,14,13,67
182,19,9,38,21,133,19,10,16,,
183,,3,11,2,10,,2,1,,4
184,9,38,13,62,1,75,,1,2,18
185,5,10,30,,19,7,10,1,33,1
186,8,3,,,18,9,47,3,68,1
187,60,,2,1,46,37,66,2,30,28
188,3,22,18,1,16,2,150,1,8,37
189,41,93,2,43,130,,,,,
190,15,7,7,15,50,1,1,22,,8
191,1,96,,52,11,2,14,63,204,
192,2,5,52,66,5,21,7,38,83,
193,11,,10,15,,,4,27,34,7
194,18,,12,,37,19,7,11,22,6
195,,66,58,30,4,35,1,35,80,
196,25,30,42,80,20,34,73,,,
197,2,44,50,20,16,3,7,1,47,4
198,1,56,3,10,1,150,46,,,
199,8,5,3,9,25,12,33,2,1,124
